32	VRTX	Vertex Pharmaceuticals Incorporated	126.40B	489.73	1.96%	10.34B
33	PDD	PDD Holdings Inc.	123.84B	89.17	-7.03%	47.01B
34	PANW	Palo Alto Networks, Inc.	113.47B	350.44	0.07%	8.03B
35	ADI	Analog Devices, Inc.	112.79B	227.17	-2.01%	9.70B
36	ADP	Automatic Data Processing, Inc.	111.20B	272.68	-0.73%	19.20B
37	KLAC	KLA Corporation	108.11B	804.27	-1.05%	9.81B
38	SBUX	Starbucks Corporation	107.99B	95.30	-3.35%	36.48B
39	MU	Micron Technology, Inc.	105.18B	94.86	-3.07%	21.37B
40	LRCX	Lam Research Corporation	104.97B	805.11	-1.87%	14.91B
41	MELI	MercadoLibre, Inc.	101.15B	1,995.17	-2.02%	17.11B
42	GILD	Gilead Sciences, Inc.	97.81B	78.56	2.03%	27.81B
43	MDLZ	Mondelez International, Inc.	95.18B	71.25	-	35.98B
44	INTC	Intel Corporation	83.85B	19.61	-2.29%	55.12B
45	CTAS	Cintas Corporation	80.39B	797.79	-0.23%	9.60B
46	SNPS	Synopsys, Inc.	78.34B	509.98	-2.26%	6.48B
47	CME	CME Group Inc.	77.46B	215.12	1.28%	5.79B
48	EQIX	Equinix, Inc.	77.26B	813.70	-0.52%	8.02B
49	ABNB	Airbnb, Inc.	74.33B	117.53	0.68%	10.51B
50	CDNS	Cadence Design Systems, Inc.	72.04B	263.09	-2.17%	4.16B
51	PYPL	PayPal Holdings, Inc.	72.00B	70.43	-1.62%	31.03B
52	WDAY	Workday, Inc.	69.06B	260.30	-1.65%	7.86B
53	ORLY	O'Reilly Automotive, Inc.	66.05B	1,138.70	0.97%	16.28B
54	CSX	CSX Corporation	65.37B	33.72	0.42%	14.63B
55	CRWD	CrowdStrike Holdings, Inc.	64.30B	264.20	-2.09%	3.28B
56	MAR	Marriott International, Inc.	64.00B	227.32	-0.13%	6.47B
57	NXPI	NXP Semiconductors N.V.	62.90B	246.91	-2.30%	13.11B
58	CEG	Constellation Energy Corporation	60.59B	193.77	-1.21%	23.54B
59	MRVL	Marvell Technology, Inc.	59.24B	68.44	-1.82%	5.35B
60	ROP	Roper Technologies, Inc.	58.99B	550.33	-0.16%	6.57B
61	FTNT	Fortinet, Inc.	57.83B	75.61	-0.47%	5.54B
62	ADSK	Autodesk, Inc.	54.87B	254.62	-0.92%	5.65B
63	AEP	American Electric Power Company, Inc.	52.44B	98.54	-	19.52B
64	DASH	DoorDash, Inc.	52.33B	127.16	-1.03%	9.61B
65	NTES	NetEase, Inc.	51.80B	80.37	-3.78%	14.69B
66	CPRT	Copart, Inc.	51.20B	53.21	1.18%	4.17B
67	CHTR	Charter Communications, Inc.	50.79B	355.80	-1.38%	54.66B
68	TTD	The Trade Desk, Inc.	50.23B	102.18	-1.67%	2.17B
69	ROST	Ross Stores, Inc.	50.00B	149.90	-2.24%	21.09B
70	PCAR	PACCAR Inc	49.55B	94.53	0.18%	35.29B
71	KDP	Keurig Dr Pepper Inc.	49.12B	36.22	-0.41%	15.06B
72	COIN	Coinbase Global, Inc.	47.26B	190.20	-4.08%	4.50B
73	PAYX	Paychex, Inc.	46.81B	129.98	-0.09%	5.28B
74	MNST	Monster Beverage Corporation	46.09B	47.05	-1.13%	7.39B
75	MPWR	Monolithic Power Systems, Inc.	45.31B	929.30	-1.71%	1.89B
76	KHC	The Kraft Heinz Company	42.79B	35.39	-0.98%	26.32B
77	MCHP	Microchip Technology Incorporated	42.60B	79.40	-1.90%	6.59B
78	TEAM	Atlassian Corporation	42.11B	161.94	-1.45%	4.36B
79	ODFL	Old Dominion Freight Line, Inc.	41.62B	194.20	0.69%	5.97B
80	ACGL	Arch Capital Group Ltd.	41.58B	111.01	0.30%	15.47B
81	NDAQ	Nasdaq, Inc.	40.86B	70.95	-0.14%	6.57B
82	IDXX	IDEXX Laboratories, Inc.	39.63B	481.48	-0.22%	3.78B
83	EA	Electronic Arts Inc.	39.45B	149.32	0.20%	7.30B
84	VRSK	Verisk Analytics, Inc.	38.66B	271.47	0.95%	2.78B
85	FAST	Fastenal Company	38.60B	67.41	-0.40%	7.42B
86	GEHC	GE HealthCare Technologies Inc.	38.33B	83.93	-0.57%	19.52B
87	DDOG	Datadog, Inc.	38.24B	113.42	-2.24%	2.39B
88	CTSH	Cognizant Technology Solutions Corporation	38.10B	76.87	-0.36%	19.27B
89	JD	JD.com, Inc.	37.98B	25.94	-1.67%	152.09B
90	EXC	Exelon Corporation	37.91B	37.89	0.56%	22.75B
91	CCEP	Coca-Cola Europacific Partners PLC	37.14B	80.13	0.18%	20.52B
92	ALNY	Alnylam Pharmaceuticals, Inc.	36.04B	280.70	0.16%	2.34B
93	BKR	Baker Hughes Company	34.73B	34.96	-1.24%	27.03B
94	FANG	Diamondback Energy, Inc.	34.71B	194.57	-0.07%	8.85B
95	XEL	Xcel Energy Inc.	33.83B	60.68	-0.34%	13.78B
96	LULU	Lululemon Athletica Inc.	32.35B	258.83	-4.55%	9.83B
97	ON	ON Semiconductor Corporation	31.97B	74.63	-1.88%	7.80B
98	CSGP	CoStar Group, Inc.	31.36B	76.53	-0.84%	2.60B
99	ARGX	argenx SE	30.77B	518.99	0.45%	1.66B
100	FER	Ferrovial SE	30.20B	41.35	0.66%	9.47B
101	MRNA	Moderna, Inc.	30.12B	78.36	-0.79%	5.05B
102	TCOM	Trip.com Group Limited	30.07B	46.18	0.46%	6.71B
103	CDW	CDW Corporation	29.99B	224.50	-1.10%	20.94B
104	BIIB	Biogen Inc.	29.74B	204.20	0.44%	9.67B
105	TSCO	Tractor Supply Company	29.48B	273.26	0.12%	14.71B
106	APP	AppLovin Corporation	29.41B	88.00	-2.55%	3.96B
107	WTW	Willis Towers Watson Public Limited Company	29.40B	289.47	0.50%	9.69B
108	ZS	Zscaler, Inc.	29.32B	193.97	-1.65%	2.03B
109	BIDU	Baidu, Inc.	28.88B	82.36	-2.90%	18.56B
110	FCNCA	First Citizens BancShares, Inc.	28.61B	1,978.09	0.89%	9.44B
111	FITB	Fifth Third Bancorp	28.53B	42.20	1.17%	8.13B
112	FCNCO	First Citizens BancShares, Inc.	28.34B	23.58	-0.38%	9.44B
113	EBAY	eBay Inc.	28.25B	57.78	-2.68%	10.19B
114	DXCM	DexCom, Inc.	28.24B	70.48	-2.44%	3.93B
115	TTWO	Take-Two Interactive Software, Inc.	27.87B	159.00	-1.11%	5.40B
116	ANSS	ANSYS, Inc.	27.58B	315.60	-0.88%	2.32B
117	AXON	Axon Enterprise, Inc.	27.39B	362.45	-0.27%	1.81B
118	NTAP	NetApp, Inc.	27.15B	131.91	-0.91%	6.27B
119	ICLR	ICON Public Limited Company	26.56B	320.74	-1.62%	8.33B
120	VOD	Vodafone Group Public Limited Company	26.06B	9.81	-0.41%	39.61B
121	SMCI	Super Micro Computer, Inc.	25.97B	443.49	-19.02%	14.94B
122	ERIE	Erie Indemnity Company	25.91B	495.48	1.42%	3.55B
123	MSTR	MicroStrategy Incorporated	25.67B	132.09	-5.66%	480.63M
124	GFS	GlobalFoundries Inc.	25.02B	45.35	-1.61%	6.89B
125	TW	Tradeweb Markets Inc.	24.83B	116.46	-0.64%	1.51B
126	ERIC	Telefonaktiebolaget LM Ericsson (publ)	24.82B	7.41	-0.27%	23.54B
127	SBAC	SBA Communications Corporation	24.47B	227.67	-0.37%	2.68B
128	FSLR	First Solar, Inc.	24.47B	228.57	-2.91%	3.76B
129	TROW	T. Rowe Price Group, Inc.	23.93B	107.51	-0.36%	6.80B
130	KSPI	Joint Stock Company Kaspi.kz	23.31B	122.65	-3.62%	4.70B
131	ZM	Zoom Video Communications, Inc.	21.76B	70.69	-1.68%	4.59B
132	TER	Teradyne, Inc.	21.59B	132.31	-1.98%	2.70B
133	WDC	Western Digital Corporation	21.44B	62.43	-0.67%	13.00B
134	CHKP	Check Point Software Technologies Ltd.	21.40B	189.57	0.73%	2.49B
135	HBAN	Huntington Bancshares Incorporated	21.26B	14.64	0.34%	6.71B
136	CINF	Cincinnati Financial Corporation	21.06B	134.82	0.91%	10.65B
137	BGNE	BeiGene, Ltd.	21.03B	198.16	-1.98%	3.10B
138	ILMN	Illumina, Inc.	20.98B	131.70	0.61%	4.43B
139	BNTX	BioNTech SE	20.97B	88.20	1.25%	2.88B
140	PTC	PTC Inc.	20.89B	173.88	-1.24%	2.22B
141	STX	Seagate Technology Holdings plc	20.86B	99.25	-1.45%	6.55B
142	DLTR	Dollar Tree, Inc.	20.30B	94.46	-0.99%	30.91B
143	WBD	Warner Bros. Discovery, Inc.	19.54B	7.97	-1.73%	39.93B
144	RYAAY	Ryanair Holdings plc	19.46B	108.84	0.55%	14.38B
145	LINE	Lineage, Inc.	19.18B	84.24	-2.08%	5.33B
146	FOXA	Fox Corporation	18.98B	41.23	0.46%	13.98B
147	LI	Li Auto Inc.	18.89B	17.80	-16.12%	18.40B
148	COO	The Cooper Companies, Inc.	18.82B	94.54	0.20%	3.80B
149	HOLX	Hologic, Inc.	18.67B	80.38	0.84%	3.99B
150	PFG	Principal Financial Group, Inc.	18.57B	80.18	0.92%	15.65B
151	SSNC	SS&C Technologies Holdings, Inc.	18.22B	74.24	-0.05%	5.66B
152	STLD	Steel Dynamics, Inc.	18.21B	118.03	-2.78%	18.15B
153	FOX	Fox Corporation	18.20B	38.27	0.42%	13.98B
154	EXPE	Expedia Group, Inc.	18.19B	139.72	-0.77%	13.26B
155	FWONK	Formula One Group	18.16B	77.25	-0.18%	3.69B
156	FWONA	Formula One Group	17.99B	69.78	-0.29%	3.69B
157	HOOD	Robinhood Markets, Inc.	17.98B	20.32	-4.87%	2.24B
158	NTRS	Northern Trust Corporation	17.88B	88.65	-0.28%	7.61B
159	JBHT	J.B. Hunt Transport Services, Inc.	17.76B	174.17	1.20%	12.34B
160	ZBRA	Zebra Technologies Corporation	17.73B	343.83	-0.64%	4.36B
161	VRSN	VeriSign, Inc.	17.68B	181.19	-0.30%	1.53B
162	GMAB	Genmab A/S	17.68B	27.70	-0.68%	2.73B
163	ULTA	Ulta Beauty, Inc.	17.50B	366.82	-1.22%	11.30B
164	MDB	MongoDB, Inc.	17.26B	235.37	-1.46%	1.77B
165	ALGN	Align Technology, Inc.	17.25B	230.93	-2.26%	3.94B
166	BMRN	BioMarin Pharmaceutical Inc.	17.20B	90.32	-0.15%	2.59B
167	SWKS	Skyworks Solutions, Inc.	17.05B	106.73	-0.90%	4.37B
168	ENTG	Entegris, Inc.	17.04B	112.84	-2.34%	3.28B
169	ENPH	Enphase Energy, Inc.	16.74B	123.65	0.91%	1.42B
170	DKNG	DraftKings Inc.	16.68B	34.35	-2.77%	4.30B
171	LPLA	LPL Financial Holdings Inc.	16.51B	220.90	-2.78%	10.93B
172	OKTA	Okta, Inc.	16.24B	96.54	-0.45%	2.45B
173	NWS	News Corporation	16.20B	29.16	0.41%	10.09B
174	GEN	Gen Digital Inc.	16.14B	26.22	-0.49%	3.83B
175	BSY	Bentley Systems, Incorporated	16.04B	50.58	-2.64%	1.29B
176	UTHR	United Therapeutics Corporation	16.01B	359.84	3.04%	2.62B
177	NWSA	News Corporation	16.00B	28.08	0.36%	10.09B
178	MANH	Manhattan Associates, Inc.	15.86B	259.00	-1.03%	996.57M
179	AKAM	Akamai Technologies, Inc.	15.16B	100.08	-1.21%	3.93B
180	WMG	Warner Music Group Corp.	15.03B	29.02	-0.27%	6.38B
181	CPB	Campbell Soup Company	14.98B	50.17	0.66%	9.41B
182	LNT	Alliant Energy Corporation	14.83B	57.80	0.36%	3.96B
183	NTRA	Natera, Inc.	14.69B	118.81	-1.21%	1.36B
184	NDSN	Nordson Corporation	14.66B	256.30	0.16%	2.66B
185	PODD	Insulet Corporation	14.32B	204.42	6.15%	1.87B
186	CG	The Carlyle Group Inc.	14.30B	40.13	-0.40%	2.78B
187	VTRS	Viatris Inc.	14.20B	11.90	1.80%	15.24B
188	GLPI	Gaming and Leisure Properties, Inc.	14.02B	51.08	0.10%	1.49B
189	RIVN	Rivian Automotive, Inc.	13.94B	13.83	-4.49%	5.01B
190	AZPN	Aspen Technology, Inc.	13.88B	219.48	2.39%	1.13B
191	LOGI	Logitech International S.A.	13.80B	90.21	-0.74%	4.41B
192	IBKR	Interactive Brokers Group, Inc.	13.75B	126.32	-0.63%	4.77B
193	TRMB	Trimble Inc.	13.71B	56.13	-0.83%	3.71B
194	CASY	Casey's General Stores, Inc.	13.66B	368.08	-1.31%	14.86B
195	UAL	United Airlines Holdings, Inc.	13.59B	41.33	-1.92%	55.64B
196	EVRG	Evergy, Inc.	13.51B	58.77	0.20%	5.64B
197	POOL	Pool Corporation	13.38B	349.63	-0.65%	5.37B
198	MORN	Morningstar, Inc.	13.29B	310.19	-0.25%	2.17B
199	SRPT	Sarepta Therapeutics, Inc.	13.25B	138.91	-1.24%	1.50B
200	ARCC	Ares Capital Corporation	13.22B	20.97	-0.52%	2.82B
201	INSM	Insmed Incorporated	13.15B	76.53	-0.75%	328.61M
202	REG	Regency Centers Corporation	12.97B	71.66	0.55%	1.46B
203	Z	Zillow Group, Inc.	12.93B	56.36	-1.67%	2.07B
204	RPRX	Royalty Pharma plc	12.91B	28.81	1.02%	2.24B
205	NTNX	Nutanix, Inc.	12.90B	52.29	-1.71%	2.15B
206	MNDY	monday.com Ltd.	12.77B	256.17	-1.25%	844.78M
207	GRAB	Grab Holdings Limited	12.71B	3.21	-0.93%	2.58B
208	FLEX	Flex Ltd.	12.69B	31.95	-0.84%	25.84B
209	JKHY	Jack Henry & Associates, Inc.	12.67B	173.76	1.38%	2.22B
210	INCY	Incyte Corporation	12.64B	65.64	0.02%	3.86B
211	ZG	Zillow Group, Inc.	12.62B	54.52	-1.69%	2.07B
212	LAMR	Lamar Advertising Company	12.55B	122.63	-0.13%	2.16B
213	TTEK	Tetra Tech, Inc.	12.54B	234.22	-1.01%	4.23B
214	NBIX	Neurocrine Biosciences, Inc.	12.50B	123.76	-18.87%	2.12B
215	SIRI	Sirius XM Holdings Inc.	12.48B	3.24	2.53%	8.90B
216	FTAI	FTAI Aviation Ltd.	12.33B	120.68	-0.70%	1.37B
217	CHRW	C.H. Robinson Worldwide, Inc.	12.19B	103.96	0.35%	17.46B
218	PAA	Plains All American Pipeline, L.P.	12.12B	17.29	-2.10%	49.70B
219	HST	Host Hotels & Resorts, Inc.	12.11B	17.24	-0.35%	5.48B
220	CYBR	CyberArk Software Ltd.	12.08B	279.95	-0.68%	860.60M
221	DOCU	DocuSign, Inc.	11.80B	57.66	-1.37%	2.81B
222	MEDP	Medpace Holdings, Inc.	11.79B	381.01	-0.61%	2.03B
223	COKE	Coca-Cola Consolidated, Inc.	11.63B	1,327.80	-0.48%	6.73B
224	FFIV	F5, Inc.	11.59B	198.89	-0.41%	2.78B
225	EWBC	East West Bancorp, Inc.	11.50B	82.98	1.22%	2.36B
226	WING	Wingstop Inc.	11.38B	388.22	-4.72%	545.65M
227	TECH	Bio-Techne Corporation	11.36B	71.60	0.80%	1.16B
228	TXRH	Texas Roadhouse, Inc.	11.31B	169.60	0.35%	4.95B
229	EXAS	Exact Sciences Corporation	11.30B	61.15	2.10%	2.61B
230	NICE	NICE Ltd.	11.24B	174.75	-3.67%	2.55B
231	LKQ	LKQ Corporation	11.03B	41.88	-1.23%	14.48B
232	LECO	Lincoln Electric Holdings, Inc.	11.02B	194.40	-0.57%	4.09B
233	MBLY	Mobileye Global Inc.	10.96B	13.51	-2.10%	1.85B
234	PPC	Pilgrim's Pride Corporation	10.83B	45.69	2.15%	17.81B
235	QRVO	Qorvo, Inc.	10.65B	112.26	-1.24%	4.01B
236	APA	APA Corporation	10.57B	28.57	0.49%	8.91B
237	MMYT	MakeMyTrip Limited	10.57B	96.26	-1.74%	840.31M
238	LEGN	Legend Biotech Corporation	10.38B	56.66	-0.63%	455.99M
239	XP	XP Inc.	10.25B	19.13	-1.90%	2.84B
240	SFM	Sprouts Farmers Market, Inc.	10.21B	101.96	-0.66%	7.19B
241	CHDN	Churchill Downs Incorporated	10.20B	138.93	1.04%	2.62B
242	SAIA	Saia, Inc.	9.85B	371.34	-0.90%	3.10B
243	WWD	Woodward, Inc.	9.83B	164.83	-0.79%	3.25B
244	AFRM	Affirm Holdings, Inc.	9.76B	31.58	-2.86%	2.11B
245	BRKR	Bruker Corporation	9.75B	64.41	0.72%	3.12B
246	DOX	Amdocs Limited	9.73B	85.20	-0.04%	4.98B
247	ROKU	Roku, Inc.	9.67B	66.85	-4.14%	3.75B
248	LNW	Light & Wonder, Inc.	9.51B	107.20	-0.93%	3.08B
249	SMMT	Summit Therapeutics Inc.	9.51B	13.12	-2.60%	-
250	MTCH	Match Group, Inc.	9.48B	36.74	-0.94%	3.47B
251	CHK	Chesapeake Energy Corporation	9.45B	71.98	-1.37%	4.10B
252	HAS	Hasbro, Inc.	9.44B	67.72	-0.34%	4.54B
253	RGLD	Royal Gold, Inc.	9.22B	140.22	-1.11%	607.22M
254	WIX	Wix.com Ltd.	9.18B	163.99	-1.72%	1.65B
255	TEM	Tempus AI, Inc	9.14B	59.23	-13.50%	595.57M
256	LCID	Lucid Group, Inc.	9.14B	3.94	-4.14%	668.29M
257	LBRDK	Liberty Broadband Corporation	9.11B	63.76	0.05%	981.00M
258	CART	Maplebear Inc.	9.09B	35.37	-0.92%	3.21B
259	CHRD	Chord Energy Corporation	9.09B	146.90	-0.20%	4.15B
260	LBRDA	Liberty Broadband Corporation	9.08B	62.62	0.19%	981.00M
261	HTHT	H World Group Limited	9.00B	28.71	-2.51%	3.21B
262	ESLT	Elbit Systems Ltd.	8.98B	201.00	0.17%	6.31B
263	MKTX	MarketAxess Holdings Inc.	8.97B	237.62	0.86%	777.51M
264	PCTY	Paylocity Holding Corporation	8.95B	161.03	-0.43%	1.40B
265	HSIC	Henry Schein, Inc.	8.93B	70.48	-2.33%	12.49B
266	OLED	Universal Display Corporation	8.91B	187.78	-0.07%	623.16M
267	CELH	Celsius Holdings, Inc.	8.88B	38.09	-4.30%	1.49B
268	ROIV	Roivant Sciences Ltd.	8.87B	12.00	1.27%	158.30M
269	DUOL	Duolingo, Inc.	8.83B	202.82	-2.19%	634.49M
270	PCVX	Vaxcyte, Inc.	8.75B	78.43	-0.44%	-
271	SEIC	SEI Investments Company	8.74B	67.30	0.55%	1.99B
272	DSGX	The Descartes Systems Group Inc.	8.51B	99.51	-1.94%	587.67M
273	CROX	Crocs, Inc.	8.50B	143.11	-0.05%	4.06B
274	OTEX	Open Text Corporation	8.48B	32.01	-1.87%	5.77B
275	ENSG	The Ensign Group, Inc.	8.43B	148.66	0.34%	3.97B
276	VFS	VinFast Auto Ltd.	8.42B	3.60	-1.64%	1.37B
277	APPF	AppFolio, Inc.	8.31B	229.22	-1.57%	722.08M
278	WYNN	Wynn Resorts, Limited	8.28B	75.30	-2.26%	7.11B
279	CBSH	Commerce Bancshares, Inc.	8.19B	63.52	0.94%	1.58B
280	HALO	Halozyme Therapeutics, Inc.	8.16B	64.42	1.93%	873.30M
281	RGEN	Repligen Corporation	8.15B	145.43	-0.41%	602.35M
282	FUTU	Futu Holdings Limited	8.14B	58.99	-4.11%	1.22B
283	WBA	Walgreens Boots Alliance, Inc.	8.10B	9.38	-0.74%	145.53B
284	FSV	FirstService Corporation	8.07B	177.71	-1.00%	4.65B
285	AGNC	AGNC Investment Corp.	8.04B	10.28	0.19%	514.00M
286	AMKR	Amkor Technology, Inc.	8.04B	32.63	-1.24%	6.40B
287	CZR	Caesars Entertainment, Inc.	8.02B	37.08	-1.90%	11.39B
288	SOFI	SoFi Technologies, Inc.	7.98B	7.49	-3.60%	2.34B
289	ASND	Ascendis Pharma A/S	7.97B	138.91	0.09%	354.97M
290	DBX	Dropbox, Inc.	7.93B	24.38	-0.25%	2.53B
291	MKSI	MKS Instruments, Inc.	7.82B	116.25	-2.11%	3.58B
292	ITCI	Intra-Cellular Therapies, Inc.	7.69B	72.77	-1.50%	564.53M
293	LSXMA	The Liberty SiriusXM Group	7.64B	23.39	1.12%	8.90B
294	LSXMK	The Liberty SiriusXM Group	7.63B	23.35	0.99%	8.90B
295	LNTH	Lantheus Holdings, Inc.	7.62B	109.71	0.51%	1.44B
296	MTSI	MACOM Technology Solutions Holdings, Inc.	7.61B	105.48	0.91%	679.24M
297	WFRD	Weatherford International plc	7.61B	104.07	-3.30%	5.44B
298	LSXMB	The Liberty SiriusXM Group	7.56B	24.21	4.81%	8.90B
299	CRUS	Cirrus Logic, Inc.	7.56B	141.51	-1.28%	1.85B
300	TLN	Talen Energy Corporation	7.56B	148.15	-2.44%	2.11B
301	ALTR	Altair Engineering Inc.	7.54B	88.86	-1.55%	627.21M
302	AAON	AAON, Inc.	7.52B	92.77	-0.45%	1.19B
303	PNFP	Pinnacle Financial Partners, Inc.	7.51B	98.19	0.40%	1.49B
304	MIDD	The Middleby Corporation	7.49B	139.28	-0.97%	3.91B
305	PARAA	Paramount Global	7.49B	22.13	-	29.27B
306	DRS	Leonardo DRS, Inc.	7.41B	28.11	1.96%	3.07B
307	SPSC	SPS Commerce, Inc.	7.37B	196.33	-0.34%	583.80M
308	BPOP	Popular, Inc.	7.37B	101.83	1.90%	2.60B
309	EXEL	Exelixis, Inc.	7.37B	25.82	0.35%	2.01B
310	UFPI	UFP Industries, Inc.	7.35B	121.02	-0.35%	6.89B
311	ACHC	Acadia Healthcare Company, Inc.	7.34B	79.06	1.18%	3.06B
312	GTLB	GitLab Inc.	7.33B	46.10	-1.94%	622.22M
313	ZION	Zions Bancorporation, National Association	7.28B	49.28	1.09%	2.96B
314	LBTYB	Liberty Global Ltd.	7.25B	19.27	-0.05%	7.59B
315	WSC	WillScot Holdings Corporation	7.21B	38.25	-1.44%	2.41B
316	IONS	Ionis Pharmaceuticals, Inc.	7.20B	49.25	1.86%	813.46M
317	CIGI	Colliers International Group Inc.	7.19B	142.89	-1.53%	4.43B
318	JAZZ	Jazz Pharmaceuticals plc	7.19B	116.37	1.35%	3.91B
319	LBTYK	Liberty Global Ltd.	7.14B	19.75	-1.74%	7.59B
320	PARA	Paramount Global	7.13B	10.70	1.71%	29.27B
321	WTFC	Wintrust Financial Corporation	7.13B	107.22	1.63%	2.22B
322	RVMD	Revolution Medicines, Inc.	7.12B	42.65	-2.16%	742.00K
323	AUR	Aurora Innovation, Inc.	7.12B	4.14	-1.90%	-
324	GNTX	Gentex Corporation	7.09B	30.79	-0.36%	2.33B
325	FYBR	Frontier Communications Parent, Inc.	7.08B	28.44	-1.76%	5.80B
326	GGAL	Grupo Financiero Galicia S.A.	7.06B	35.19	0.72%	6.47B
327	LBTYA	Liberty Global Ltd.	7.06B	19.32	-1.18%	7.59B
328	NSIT	Insight Enterprises, Inc.	6.99B	214.36	-0.18%	9.04B
329	GRFS	Grifols, S.A.	6.89B	9.00	2.74%	7.30B
330	ALAB	Astera Labs, Inc.	6.82B	43.52	-2.66%	229.55M
331	HCP	HashiCorp, Inc.	6.80B	33.80	-0.12%	605.73M
332	VKTX	Viking Therapeutics, Inc.	6.78B	61.16	-0.41%	-
333	CCCS	CCC Intelligent Solutions Holdings Inc.	6.70B	10.74	-0.74%	909.60M
334	BOKF	BOK Financial Corporation	6.69B	104.26	1.30%	1.98B
335	AAL	American Airlines Group Inc.	6.67B	10.15	-0.20%	53.45B
336	CGNX	Cognex Corporation	6.65B	38.79	-1.20%	844.00M
337	LFUS	Littelfuse, Inc.	6.65B	268.24	-0.11%	2.23B
338	CFLT	Confluent, Inc.	6.59B	20.42	-3.09%	865.59M
339	SAIC	Science Applications International Corporation	6.58B	128.44	-0.12%	7.26B
340	CVLT	Commvault Systems, Inc.	6.57B	150.41	-0.71%	865.77M
341	HQY	HealthEquity, Inc.	6.57B	75.54	-1.02%	1.04B
342	FRPT	Freshpet, Inc.	6.55B	135.18	-0.32%	875.14M
343	MAT	Mattel, Inc.	6.55B	19.27	-1.28%	5.43B
344	CYTK	Cytokinetics, Incorporated	6.53B	55.53	-0.57%	3.13M
345	REYN	Reynolds Consumer Products Inc.	6.53B	31.08	-0.03%	3.71B
346	NOVT	Novanta Inc.	6.48B	180.37	-0.90%	899.85M
347	LSTR	Landstar System, Inc.	6.46B	182.26	0.79%	4.90B
348	NVMI	Nova Ltd.	6.39B	219.89	-2.25%	561.68M
349	LSCC	Lattice Semiconductor Corporation	6.38B	46.32	-1.22%	627.66M
350	VRNS	Varonis Systems, Inc.	6.35B	56.61	-1.48%	520.78M
351	ETSY	Etsy, Inc.	6.34B	55.23	-0.29%	2.77B
352	IEP	Icahn Enterprises L.P.	6.33B	13.31	-3.83%	10.28B
353	ONB	Old National Bancorp	6.24B	19.57	0.93%	1.73B
354	CWST	Casella Waste Systems, Inc.	6.21B	106.83	0.90%	1.43B
355	MASI	Masimo Corporation	6.19B	116.38	-0.14%	2.02B
356	HLNE	Hamilton Lane Incorporated	6.08B	149.94	-2.38%	625.54M
357	RCM	R1 RCM Inc.	5.93B	14.06	-	2.38B
358	COOP	Mr. Cooper Group Inc.	5.93B	91.98	0.01%	2.13B
359	CHX	ChampionX Corporation	5.89B	30.90	-3.04%	3.70B
360	BPMC	Blueprint Medicines Corporation	5.88B	92.75	-0.42%	362.80M
361	PEGA	Pegasystems Inc.	5.86B	68.65	-1.24%	1.49B
362	KRYS	Krystal Biotech, Inc.	5.86B	203.91	2.87%	166.23M
363	VERX	Vertex, Inc.	5.85B	37.61	-1.29%	617.83M
